content,class
"""RT @Charlieleduff: The receipts, as promised. https://t.co/gzzRf1JvPm""",1
"""@PoliticsJOE_UK When the rich leave the country because they pay more taxes than anyone else, who will you tax then?""",0
"""@maxfawcett He's rude and crude when a journalist asks an intelligent question  He keeps repeating the same superficial talking points 🙄 Biz investment per worker? Where's the rigor in that trickle down?  Get interviewed by journalist instead of grifter   Can't trust this Trumy-wannabe https://t.co/C8aJV8BOCk""",0
"""RT @PabloReports: UPDATE: Lots of last-minute lobbying going on against the Laken Riley Act, which the Senate is scheduled to vote on tomor…""",0
"""@BBarucker @MichaelImmel60 Alleine die Tests waren hochgiftig, die den Kindern hier in die Nase gestochen wurden. Alles wurde bewiesen. Aber der Pharmalobbyist steht dem vor. Der Lobbyist,  der schon viele Tode zu verantworten hat, mit anderen Medikamenten. Seine Exfrau, eine Ärztin hat immer gewarnt""",0
"""@theJagmeetSingh LIAR but what is true is that your brother is a lobbyist for Metro…. And to add to it YOU are what caused the hunger problem in this country !!!! Disgusting and disgraceful""",0
"""@theJagmeetSingh Your brother is a lobbyist for Metro. Was it his Maserati you were driving?""",0
"""RT @PeterPaulGuy: 🇮🇪🚨  Foreign wealth from billionaires such as George Soros - Open Society Foundation are funding the unelected and unacco…""",0
"""RT @4HumanUnity: @realDonaldTrump .@realDonaldTrump Make America Great Again”? Come on, Trump. When exactly are you talking about? Was it g…""",0
"""@labourlewis @schneiderhome Why do you always talk like the rich don’t pay any tax? They pay a fortune in tax.""",0
"""@PoliBard @MrFunSocks I don't know exactly what point you're trying to make? Governments give rebates for everything, it's how they promote and reward. It's like a coalition tax cut for the rich. So yeah battery and solar rebates or fully taxpayer funded nuclear that won't do anything for 15 years.""",0
"""@MAGAVoice Yeah because nothing does a better job of cutting the deficit than  giving Corporations and the Rich Elite more huge tax cuts except for the fact that trickle down hasn’t worked in 5 decades! 🙄""",0
"""RT @rationalaussie: People on a 45% marginal rate of income tax are supposed to be rich.  But they earn like $200k, which is still a 'worki…""",0
"""@SadatMinhal180 If you are implying that we-the-people order our US government around: you have that 180 degrees incorrect. USA is a Dictatorship: where bribery is how legislation is passed against all people. Sorry, I mean 'lobbying'.""",0
"""RT @StockPatternPro: $DJIA $SPY $QQQ All these major index reversal patterns are set up the same in anticipation of a MAJOR Trump tax cut.…""",1
"""@elguapospeaks He was one of the worst politican in American History from Trickle down Eco to guns law""",0
"""@Victorshi2020 You’re so stupid. Politicians say cuts all the time and it usually means a cut in the increase. Have you seen an honest tax cut by the Dems? No because they call it a cut, but it’s a cut  in the increase, but it’s still a net increase""",0
"""RT @accountable_us: .@ChrisVanHollen lays it out: The Trump tax cuts are just trickle-down economics on repeat. In 2026, the wealthiest 5%…""",0
"""RT @UniteSharon: How can the @GOVUK take away the #winterfuelpayment from vulnerable pensioners and leave the super rich completely untouch…""",0
"""@PoliticsJOE_UK Spent decades taxing the rich, and here we are again, what shall we do, I know, tax the rich, that’ll fix all the problems. Again. Apparently.   Why is the solution always more tax?""",0
"""@ian_labour @NoFarmsNoFoods Typical Labour haven’t got a clue about how the economy works, farmers invest their money by buying things such as tractors, keeps people in work they pay taxes rather than receiving benefits. It’s a trickle down.""",0
"""RT @PeterPaulGuy: 🇮🇪🚨  Foreign wealth from billionaires such as George Soros - Open Society Foundation are funding the unelected and unacco…""",0
"""RT @rationalaussie: People on a 45% marginal rate of income tax are supposed to be rich.  But they earn like $200k, which is still a 'worki…""",0
"""RT @UniteSharon: How can the @GOVUK take away the #winterfuelpayment from vulnerable pensioners and leave the super rich completely untouch…""",0
"""RT @Iraqveteran8888: While “Gulf of America” does indeed have a nice ring to it, so does “taxation is theft”, “We don’t want foreigners lob…""",0
"""RT @HCsick: @GabrielleO61890 @sussexlc @Keir_Starmer @jamesmurray_ldn @Jacob_Rees_Mogg @MPIainDS @DavidDavisMP @Nigel_Farage @KemiBadenoch…""",0
"""RT @RegEvryDyNrmGuy: I bet if you watch this you can almost feel that little trickle of cum tickling your ass hole as it drips down... http…""",0
"""@Harii33 Everyone knows about the lobbying, its just that nobody speaks out against it😌""",0
"""As a corporate lobbyist, Trump AG nominee Pam Bondi represented scores of clients facing federal regulatory scrutiny — including Amazon, Uber, and GM.  Her conflicts of interest are alarming.  The Attorney General should be the people's lawyer — not corporate America's.""",0
"""RT @tatereeves: Eliminate the income tax AND  “Cut unnecessary spending” to give “more cash back to taxpayers.”   YES indeed!""",0
"""@stephenharper Is that why you sold off all of our self-governed NGOs? Or sold us out to China for 41yrs with the FIPPA? Or gutting social programs for a tax cut for your corporate cronies? Go fuck yourself you traitor.""",0
"""@evan_1177 @Zephaniah111 @boucher_tax @ArthurCasey514 @TruthbetoldUC @bennyjohnson 🤣🤣🤣🤣🤣🤣 Trump was the one that negotiated and signed the corrupt OPEC deal to cut down oil production buddy  Trump’s corrupt agreement expired until May 2022. Guess what happened right after it expired? Yeah, gas prices and inflation started to go down  You have to be MAGA https://t.co/j7T3lqW88L""",1
"""RT @mmpadellan: REMINDER: It was never really about Blue vs Red, Democrats vs Republicans, Black vs White...  It was ALWAYS about ultra-wea…""",0
"""RT @PoliticsJOE_UK: How can Labour fix the economy? Tax the rich. https://t.co/zOC8Emmmdo""",1
"""RT @dirtybird12345: Here we have it, @NHS lobbying MP's in favour of PA'S. You couldn't make this up. Then again they are paying @gmcuk's l…""",0
"""RT @BradBeauregardJ: @SenSchumer Giving rich people tax cuts they don't need is probably the only campaign promise Trump and the MAGA Repub…""",0
"""And only five people rest in peace. So far…. Living in a material world/Jews on Wall Street lobbying our senators/Roman and Israel, the same: with gaza strips of blood in Israel:   America: the fourth Reich in denial: first Timothy 6:10. Fall the same.""",0
"""RT @BonnieCrombie: Doug Ford said he'd cut your taxes, but he didn't get it done.  When I'm Premier, I'll take the HST off home heating and…""",1
"""@Oilfield_Rando I assure you, my colleagues and I would have died to pull someone out of a fire, no matter HOW they got themselves there. For an Assistant Chief to blame the victim for getting themselves in that situation is beyond unacceptable. And leadership attitudes trickle down.""",0
"""@asallach @FOS It's funny how democrats scream from the top of the mountain that rich people need to pay their fear share but have no problem helping another billionaire build a stadium out of tax payers money""",0
"""@LibArtsAndMinds Every time we see Axe the Tax. We see tax breaks for the rich, no climate change plan, losing our rebates and lying to the Canadian people.""",1
"""RT @ChrisMurphyCT: Feels pretty simple to me. He talks about invading Greenland and Panama to distract you and the media from the THEFT tha…""",0
"""RT @PeterPaulGuy: 🇮🇪🚨  Foreign wealth from billionaires such as George Soros - Open Society Foundation are funding the unelected and unacco…""",0
"""@SenSchumer Surprise surprises, democrats going back to their old playbook of gaslighting Americans with Republican tax cuts for the rich.  How about Russia Chuck?""",1
"""RT @JoJoFromJerz: We could have had affordable housing, reduced healthcare costs, a higher minimum wage, equitable taxes for the rich, an e…""",0
"""RT @PatMillsUK: On the eve of the Budget we’re calling for action. 📢   Our message: “Tax us, the super rich.” It’s time to fix the foundati…""",0
"""RT @ame_ism: @francediplo @Meta @jnbarrot @franceintheus Magnifique. Vous donnez la preuve que le fact-checking ne sert qu'au lobbying poli…""",1
"""RT @UniteSharon: How can the @GOVUK take away the #winterfuelpayment from vulnerable pensioners and leave the super rich completely untouch…""",0
"""RT @KEdge23: I think we should cut the foreign aid budget by a few billion, then give the winter fuel allowance back to our pensioners and…""",0
"""@IPOT_Official76 AIPAC’s failure is not simply the result of the fact that the lobbying group’s preferred strategy of bipartisanship has been riddled with contradictions for almost half a century—even as it has kept wealthy Democratic donors on board. Rather, the group’s bipartisan inclinations… https://t.co/b1JVsnrOg0""",1
"""@alohavera1 @Disco_Missiles @ianncushing Liberalism is trickle down economics 🤣 give millions of dollars to bureaucrats through socialist policies so they can pocket the money and accomplish nothing.""",0
"""RT @UniteSharon: How can the @GOVUK take away the #winterfuelpayment from vulnerable pensioners and leave the super rich completely untouch…""",0
"""@SenJohnKennedy BS.  Trickle down economics is 💩""",1
"""@ISeeWordsPeople @SenatorHeinrich $35 Diabetes Meds Cap on medical expenses. Pro-Union  Tax the rich. Access to public lands. …""",1
"""@theJagmeetSingh And your brother is a metro lobbyist?! https://t.co/e6YbJcdIjr""",0
"""@IPOT_Official76 Both Democrats and Republicans crossed the American Israel Public Affairs Committee on Iran sanctions legislation earlier this month—an issue that has been at the top of the pro-Israel lobbying group’s agenda for the past 10 years. So, with more than 10,000 pro-Israel activists… https://t.co/LLwoeRV6Ig""",0
"""Sharad Pawar is lobbying for a ministerial berth for Supriya Sule in Modi Govt.  ~ 8 NCP(SP) MPs are set to merge with Ajit Pawar's NCP. This will make NDA Stronger at the national level.  Padma Vibhishan met Modi to discuss Pomegranate farmers' issues. 😂""",0
"""RT @JoJoFromJerz: We could have had affordable housing, reduced healthcare costs, a higher minimum wage, equitable taxes for the rich, an e…""",0
"""RT @TheGreenParty: ""That means we have to tax both rich individuals and multinational companies so that money is available...""  @natalieben…""",0
"""The #WeirdMAGA  #TwoStep 💃🕺to tax &amp; earned benefits cut 🤬 @StephMillerShow @KIResists @KIResists @JohnFugelsang @frangeladuo @cliffschecter @JoJoFromJerz @Timodc @TheRickWilson https://t.co/ttvVcEsGG7""",0
"""@CarsonCars51836 @emnode @NateB_Panic Deep state = oligarchs and lobbying""",0
"""@dan85895877 @ToniLynnWinter2 @CollinRugg There’s not loopholes with sales and property taxes. Those are local taxes for municipalities and state. I’m referring to federal income taxes. The rich need to pay more - how much more? The top 1% already pay 40% of all income taxes.   https://t.co/tGHCiIt9gK.""",0
"""@777_IS_666 Reagan invented the MAGA slogan,while his  ""Reaganomics"" were  large tax cuts for the ultra wealthy disguised under the term 'trickle-down economics'  Same thing Trump does for his jewish buddies https://t.co/HdjRxKDRAF""",1
"""RT @JoJoFromJerz: We could have had affordable housing, reduced healthcare costs, a higher minimum wage, equitable taxes for the rich, an e…""",0
"""RT @katea76: under this albanese labor gov i have received a tax cut, wage rise, local satellite hospital, energy rebate, cheaper medicine,…""",0
"""RT @_GreeceBall: @cspotweet @OilersCuse19 Feel like suckers yet UCP supporters?   You were promised a tax cut, and all you have got is incr…""",0
"""RT @zei_squirrel: Elon Musk regurgitates the most deranged neoliberal banalities straight out of Bill Clinton, George ""trickle down economi…""",1
"""RT @ChrisMurphyCT: The Beltway is going to spend 3x the energy covering this inane ""one bill v. two bills"" argument instead of focusing on…""",1
"""RT @katea76: under this albanese labor gov i have received a tax cut, wage rise, local satellite hospital, energy rebate, cheaper medicine,…""",0
"""@SpeakerJohnson Cut funding to the State unless they make marked improvements to avoid this in the future. And I'm a tax paying Californian that would suffer but it's not right to put the rest of the Nation on the hook for the bill unless the Democrat Party does their job.""",1
"""@gator_gum @CBCNews We all know who's is to blame...  The owner and his lobbyist and her friends. https://t.co/OnOE2UYHqZ""",0
"""RT @RepGregSteube: If the Trump tax cuts expire, Americans will see tax hikes.     40 million families would see their household’s Child Ta…""",0
"""@SoxStacks The most powerful Bowman lobbyist I can think of is @premierkicks_2""",1
"""RT @PeterPaulGuy: 🇮🇪🚨  Foreign wealth from billionaires such as George Soros - Open Society Foundation are funding the unelected and unacco…""",0
"""@VABVOX @john_hillam More money for tax cuts for the rich and war""",0
"""RT @TheDemCoalition: This is a great point 👇  Corporations spend big money lobbying against universal healthcare because it saves billions…""",0
"""i love trans people  trans rights are humans rights, friends""",0
"""MAGA are frothing at the mouth over a few reports of looting during LA fires &amp; “Newscum  While a Russian shadow gov Kleptocratic Oligarchy is about to systematically pillage &amp; loot our nation &amp; dismantle democracy permanently  Jan 20 is point of no return  #TrumpIsAConvictedFelon https://t.co/YPIFAySbm5""",0
"""Petition · Demand the Immediate Resignation of Mayor Karen Bass - Los Angeles, United States · https://t.co/OE7YKlXuna https://t.co/M8U9mtFnAI""",0
"""Incredible news from Seattle, WA🚨🚨the dam is breaking!   TransFamilies, one of the largest “trans rights” lobbying orgs in the US, has just announced they are laying off all paid staff.   @Moms4Liberty  @DIAGdemocrats  @WomenAreReals  @realchrisrufo  @BillboardChris https://t.co/nT1MlAoOnI""",0
"""@bluhue123 No. If he should resign then shouldn’t Abbott who had over 200 people killed during a freeze when he knew the grid was faulty? When he allowed his oligarch Kelcy Warren to price gouge us during the freeze and made 11b and then donated millions to Abbott’s campaign?""",0
"""Wow. Well said @GeorgeMonbiot but other than electing the right people in all arenas, how do we peacefully overthrow the oligarchy? https://t.co/H8G7bLo6Bt""",1
"""Pierre Poilievre is openly begging for US Oligarch Elon Musk’s help and promising to open up Canada and its resources to the US.  Poilievre plans to sellout Canada to Trump and his corporate oligarch cabal. https://t.co/bsJz78fmuR https://t.co/SBDmrrbKcF""",1
"""if you see this pic, reply with 🇵🇸 to spread it!💔 https://t.co/PWHOUJiKX1""",0
"""Obscene. This is why we need unions and rights/ protections.   ‘So immoral’: gig economy workers forced to pay fee to receive their wages  Retail assistants on low pay using YoungOnes platform docked cash or told to wait up to 30 days for earnings https://t.co/xjr6gdqWVE""",0
"""Waltz has awful political instincts. Shapiro wouldn’t have made her win but they probably would have won the senate seat in PA. Who cares that the free Palestine activist hated Shapiro https://t.co/LN8006gp1l""",0
"""paging the gay conservatives who camped out in my replies for months telling me the trans rights struggle had nothing to do with us https://t.co/PN0qEyhH39""",1
"""@matt_vanswol They moved on to helping their blue state oligarchy friend Gavin Newscum with “unlimited amounts of funds for the next 6 months”""",0
"""»Free Free Palestine!« Auf der Bühne im großen Saal beginnt die Kundgebung für eine Welt der Solidarität. Unblock Cuba! Free Palestine! #RLK25 #RosaLuxemburgKonferenz https://t.co/aSNuPgDy90""",0
"""A student explains why he and his friends are out in the streets for 45 nights.   🇬🇪 “We cannot live under dictatorship, in oligarchy and in poverty.”  🇬🇪 “They took our country and they are now taking money from our budget.”  🇬🇪 “In Georgia, every sixth child is starving.” https://t.co/g8gwNCgPE0""",0
"""🔥“How Putin's oligarchs funneled millions into GOP campaigns” Editor's note May 8, 2018: column originally published Dec. 15, 2017–New allegations about $500k in payments from a Russian oligarch made to Trump attorney #MichaelCohen placed it back in news” https://t.co/y782xJBWX1""",0
"""Milionerzy z PiS‼️ Obok oligarchy Obajtka wielu z PiS na państwowych posadach dorobiło się milionów złotych⤵️. Oficjalnie i nieoficjalnie⤵️. Legalnie i nielegalnie😡 https://t.co/oqITI7BxkK""",0
"""Cuando decir ""Free Palestine"" cuesta caro.  Dwight Howard, estrella de la NBA, quiso hacer lo más simple: solidarizarse con Palestina. Tuiteó esas dos palabras y, en minutos, el poder se movió para silenciarlo.  Este no es un caso aislado: es la prueba de cómo la impunidad… https://t.co/gA59chykFo https://t.co/bi1GqG2abo""",0
"""Palestine still not free???  What 2 Billion clowns are even doing???""",0
"""The Democrat Party. The party of lies and deceits. The party that thinks they are the smartest in the room. The party that can tell you what to do but they follow a different set of rules. They say my body my choice but then force you to take the take the vaccine. They say they… https://t.co/CENDUkhJ10""",1
"""@hippyygoat Prof. Amos Goldberg  Israeli Holocaust Researcher  Yes it's a Genocide. https://t.co/t8Ki1gwpyA""",0
"""Pierre Poilievre is openly begging for US Oligarch Elon Musk’s help and promising to open up Canada and its resources to the US.  Poilievre plans to sellout Canada to Trump and his corporate oligarch cabal. https://t.co/bsJz78fmuR https://t.co/SBDmrrbKcF""",1
"""In Caracas, President @NicolasMaduro said that US imperialism and the Venezuelan oligarchy have been defeated. He is the president for another term till 2031. In a powerful speech, he said, 'I have not been placed as president by the US government or by the pro-imperialist… https://t.co/4nLrwpLvZ3 https://t.co/bbd2MtrkTW""",0
"""A week after October 7th, Genocide Gavin went to Israel to show his full support for the mass killing of Palestinians.  Never forget: FUCK GAVIN NEWSOM https://t.co/4dP7jyOakE https://t.co/sSmtbBRsuw""",0
"""The Democrat Party. The party of lies and deceits. The party that thinks they are the smartest in the room. The party that can tell you what to do but they follow a different set of rules. They say my body my choice but then force you to take the take the vaccine. They say they… https://t.co/CENDUkhJ10""",1
"""The Hegelian Dialectic https://t.co/eSVZjIv4N2""",1
"""Pierre Poilievre is openly begging for US Oligarch Elon Musk’s help and promising to open up Canada and its resources to the US.  Poilievre plans to sellout Canada to Trump and his corporate oligarch cabal. https://t.co/bsJz78fmuR https://t.co/SBDmrrbKcF""",1
"""@omarsuleiman @DwightHoward Howard is a Black man born in Georgia. He is familiar with the Black experience in America. He k ows what oppression looks like. He tweets ""Free Palestine"" and gets 'the call'. Chastised for his beliefs. According to Zionist, no other history exist but theirs.""",0
"""In Caracas, President @NicolasMaduro said that US imperialism and the Venezuelan oligarchy have been defeated. He is the president for another term till 2031. In a powerful speech, he said, 'I have not been placed as president by the US government or by the pro-imperialist… https://t.co/4nLrwpLvZ3 https://t.co/bbd2MtrkTW""",0
"""Pierre Poilievre is openly begging for US Oligarch Elon Musk’s help and promising to open up Canada and its resources to the US.  Poilievre plans to sellout Canada to Trump and his corporate oligarch cabal. https://t.co/bsJz78fmuR https://t.co/SBDmrrbKcF""",1
"""@tallxyyy Bc 🇵🇸""",1
"""This gentleman is correct. There is no such thing as an ethical billionaire. 🎯🎯🎯👇 https://t.co/rlDorPAkD5""",0
"""Mark Zuckerberg is now the latest Silicon Valley oligarch to do a complete 180 and start supporting Trump.   Obviously, Mark Zuckerberg did not become an America First nationalist since 2020.   On the contrary, Trump came to serve the interests of oligarchs like Zuckerberg.""",1
"""@RBReich Suckerberg is the newest member of the oligarchy of entitled pricks who would love to destroy the American middle class and make everyone a slave to their companies, to be tossed at their convenience for a newer, cheaper model to pad their profits.""",0
"""Why are Muslims happy and rejoicing over Los Angeles fires? https://t.co/zmrgT6wK65""",0
"""Grok can diagnose medical injuries https://t.co/OWqNjupSqE""",1
"""@Gregergory ""I don’t know any trans people personally"" You should get to know us irl instead of sending screeds online. Go touch grass and meet people who are different from you. It's scientifically proven to reduce bias.""",0
"""Let Us Corporatize 2025 - 50 x 40cm, acrylic on canvas  Oligarchy is a global cult, it has a few megalomaniacal members with immense power and influence.  Musk, Zuckerberg, Bezos,Thiel are spreading their ideology of ‘exit’ from the nation-state. As SEZs, Freeports and Free… https://t.co/kHx5Hr3msi https://t.co/pD69Ypkgfc""",0
"""A movement shows its true colors when it celebrates destruction and tragedy.   While families lose everything—homes, pets, even lives—to this fire, the Free Palestine movement is celebrating.   They don’t care about saving lives, only destroying them. https://t.co/yHAlDX2M1e""",0
"""🧵GROK SEES and HEARS: @DarrenFonzseau is a passionate advocate for workers' rights, tirelessly pushing for systemic change in healthcare and compensation for injured workers &amp; immigrants. #WorkersRights #HealthcareReform #JusticeForAll""",1
"""@JHinely68428 I'm not the one lying about Donald Trump being exonerated. If telling the truth makes me hateful, then you need to pick up a dictionary to understand what that word actually means.""",1
"""I don’t know who this guy is, but he’s brilliant.   No one knows how to come back.   When tax systems go ‘full oligarch’ revolutions can’t be far away.    https://t.co/m1WanthSMY""",0
"""A student explains why he and his friends are out in the streets for 45 nights.   🇬🇪 “We cannot live under dictatorship, in oligarchy and in poverty.”  🇬🇪 “They took our country and they are now taking money from our budget.”  🇬🇪 “In Georgia, every sixth child is starving.” https://t.co/g8gwNCgPE0""",0
"""u could’ve just said “trans rights are human rights” instead of using stupid fucking ai for this just saying https://t.co/g2xsHxhe62""",0
"""The LNP has opposed wage increases for minimum wage earners &amp; just about every legislation Labor has proposed to increase workers' rights.  Why anyone would vote for them is beyond me. https://t.co/lDMTEpAYDZ""",1
"""@Marston1889 Its more terrifying peolpe don't know what fascism is, and they don't recognize this as mere oligarchy. The French revolution was done under better economic divisions than what is going on today.""",0
"""A student explains why he and his friends are out in the streets for 45 nights.   🇬🇪 “We cannot live under dictatorship, in oligarchy and in poverty.”  🇬🇪 “They took our country and they are now taking money from our budget.”  🇬🇪 “In Georgia, every sixth child is starving.” https://t.co/g8gwNCgPE0""",0
"""A student explains why he and his friends are out in the streets for 45 nights.   🇬🇪 “We cannot live under dictatorship, in oligarchy and in poverty.”  🇬🇪 “They took our country and they are now taking money from our budget.”  🇬🇪 “In Georgia, every sixth child is starving.” https://t.co/g8gwNCgPE0""",0
"""Literally, the only emotional content, left in the centrist armoury, was fear of the right, which is collapsing, as the public develops learned helplessness, and thinks the rise of the oligarch sponsored right is inevitable. https://t.co/a9ESLAKl69 16/""",1
"""Pierre Poilievre is openly begging for US Oligarch Elon Musk’s help and promising to open up Canada and its resources to the US.  Poilievre plans to sellout Canada to Trump and his corporate oligarch cabal. https://t.co/bsJz78fmuR https://t.co/SBDmrrbKcF""",1
"""So wait.  Is Biden saying the US taxpayer is going to foot the bill for uninsured rich people who lost their mansions due to Democrat incompetence?""",1
"""""Inequality is injustice!"" ""Fire to oligarchy!"" - protesters march on Rustaveli Avenue against poverty, social injustice, and Georgian Dream repressions on Day 45 of #GeorgiaProtests  🎥 Nini Gabritchidze/Civil.ge https://t.co/NpyReSJqPb""",0
"""JUST IN - Americans are now free to post ""Black people are more violent than whites"" on Zuckerberg's Facebook and Instagram, according to leaked Meta rules — Intercept https://t.co/eqxdJSiJaE""",0
"""@JohnBoyneBooks It was in part watching the outpouring of hate against you that made me realise this issue is way more than men using women’s spaces - it’s full of vindictive dishonest authoritarians https://t.co/yHfAQLEHh0""",0
"""»Free Free Palestine!« Auf der Bühne im großen Saal beginnt die Kundgebung für eine Welt der Solidarität. Unblock Cuba! Free Palestine! #RLK25 #RosaLuxemburgKonferenz https://t.co/aSNuPgDy90""",0
"""Whitmer reportedly warned her fellow Democrats that they shouldn’t expect her to sign their bills if they didn’t move on funding for roads. In the end, Whitmer signed several bills while nothing got done on the issue that had once been her flagship. https://t.co/q7QZLykXRb""",1
"""Pierre Poilievre is openly begging for US Oligarch Elon Musk’s help and promising to open up Canada and its resources to the US.  Poilievre plans to sellout Canada to Trump and his corporate oligarch cabal. https://t.co/bsJz78fmuR https://t.co/SBDmrrbKcF""",1
"""Twin-headed Trump-Musk onslaught leaves Europe floundering for response Incoming US president and oligarch ally are wreaking diplomatic havoc among USA's beholden allies! While Trump has resurrected his designs on Greenland, Musk has backed far-right parties in the UK and Germany""",0
"""""Stop bombing hospitals.""   ""Stop freezing children.""   ""1100 healthcare workers murdered by Israel.""  ""Release Dr Hussam Abu Safiya NOW.""  The horrors of genocide laid bare by Irish healthcare workers. Free Palestine 🇵🇸 https://t.co/ltpm3zmFik""",1
"""Several constituents have raised concerns about @fema denying their applications. FEMA has informed me their system is still coming online. Non-approval isn’t the same as denial, and they recommend reapplying in a day or so.   If issues persist, call 1-800-621-3342 or my office.""",1
"""A settler who blocked aid from reaching innocent hungry children said:  “For all I care, they can STARVE to DE٨TH!” https://t.co/grzFELnTPA""",0
"""@Kittenscorner @SLP506 @unlearn16tweet @NancyMace You gotta treat them the way they treat you. It's the only way. Dehumanizing and attack""",1
"""I’m sorry but the Free Palestine comments under all of the posts for the California wildfires doesn’t make anyone care more about your tragedy.   It’s actually insulting and fucking disgusting.""",0
"""อยู่ต่างประเทศ ทรงเหยียดผู้หญิงงี้ ชีวิตจริงในเมกาโดนแหกเรียล โดนตามถึงบ้านเหมือนอี your body my choice นะคะ คิดดีๆก่อนจะพิมพ์อะไร วันดีคืนดีไปพิมพ์ด่าอินฟลูที่เขาสู้คน เขาฟ้องมึง เอามึงมาแหก เอามึงมาแขวน คนตามทัวร์ รู้ที่ทำงานมึง ไปทัวร์ลงที่ทำงานมึง โดนไล่ออกไม่รู้ด้วยนะคะ https://t.co/yalJPvumfZ""",1
"""Arizona neo-Nazi sentenced to 3.5 years in connection to the killing of his gay roommate https://t.co/M4ov0r4aaC""",0
"""@DeanaMah @RealCandaceO “Trans” has got a strong grip on the world and is erasing women’s sex based rights, child safeguarding and freedom of speech because rich and powerful transvestites invested countless millions on making it happen. Is Macron’s spouse one of them?  Aside from all of this it’s an… https://t.co/791T6m6tmD""",0
"""My account is dying ... If you see this post, just comment.  UPD- There is no indication of the recovery of the account in terms of the removal of restrictions and bans https://t.co/z9Aq5k4FX4""",0
"""@JimmyJ4thewin @Moeof1967 They mow the grass but the roots will always be… a Lion Palestine with all its free thinkers….and free souls….""",0
"""On a new episode of the Political Scene, the Washington Roundtable discusses Mark Zuckerberg’s decision to end its fact-checking program across Meta’s social-media sites. What does this choice mean for truth online in the coming Trump Administration? https://t.co/7eOijtKG6R""",1
"""Pierre Poilievre is openly begging for US Oligarch Elon Musk’s help and promising to open up Canada and its resources to the US.  Poilievre plans to sellout Canada to Trump and his corporate oligarch cabal. https://t.co/bsJz78fmuR https://t.co/SBDmrrbKcF""",1
"""So long as we are operating on merit I'm cool. Perhaps look up what ""oligarch"" actually means. These 4 people were born in the upper/lower middle class, half of them in different countries. If this isn't the American dream, what is it? (answer in reply) https://t.co/3hCMBUzZCG""",1
"""The two men shared their jokes as members of America’s financial oligarchy. No opposition to fascism and dictatorship will come from any faction of the US political establishment - #Obama and #Trump laugh as Los Angeles burns https://t.co/etDhmUexeu  #socialistfilmcritic""",0
"""Pierre Poilievre is openly begging for US Oligarch Elon Musk’s help and promising to open up Canada and its resources to the US.  Poilievre plans to sellout Canada to Trump and his corporate oligarch cabal. https://t.co/bsJz78fmuR https://t.co/SBDmrrbKcF""",1
"""From our heroic first responders to the neighbors who are helping each other, Californians are stepping up and showing the best of the American spirit in a moment of crisis.  Our Administration will continue to do everything we can to support state and local response efforts. https://t.co/0NSLMfW7eA""",0
"""It is always okay to express skepticism about dubious incidents of ""antisemitism"" in today's political environment. Israel's supporters are shitty, evil people who support genocide, and faking antisemitic incidents is a standard hasbara tactic with a well-documented history. https://t.co/FBa99Mhlln""",0
"""i love trans people  trans rights are humans rights, friends""",0
