content,class
"""@schneiderhome The rich pay the majority of the tax revenue the government collects, they leave, they take their money and business, less tax revenue from the rich means working class peoples tax goes up, don’t you grasp simple economics. All Labour are hoping to build the so called party of… https://t.co/Mr5vc1I0Hd""",0
"""@SenSchumer So you’re getting a tax cut is what you’re saying?""",0
"""RT @katea76: under this albanese labor gov i have received a tax cut, wage rise, local satellite hospital, energy rebate, cheaper medicine,…""",0
"""Because psychological splitting works, narcissism works, propaganda works, lobbying works, dark money works… because the world isn’t rational, and man is not a rational animal, he’s an emotional animal. He has the capacity for rationality, but it requires education. https://t.co/37tp0qHLrn""",1
"""@HazelAppleyard_ You voted for these useless people so make them accountable lobbying them call them write to them petition them protest everyday until they do what you are paying them to do and if they refuse vote them out.""",0
"""RT @UniteSharon: How can the @GOVUK take away the #winterfuelpayment from vulnerable pensioners and leave the super rich completely untouch…""",0
"""RT @DGDavis2: @SenSchumer The poor and Middle Class get no tax cuts. The rich certainly do. https://t.co/HnJNTlz3QG""",1
"""RT @dirtybird12345: Here we have it, @NHS lobbying MP's in favour of PA'S. You couldn't make this up. Then again they are paying @gmcuk's l…""",0
"""RT @PeterPaulGuy: 🇮🇪🚨  Foreign wealth from billionaires such as George Soros - Open Society Foundation are funding the unelected and unacco…""",0
"""RT @TheDemCoalition: This is a great point 👇  Corporations spend big money lobbying against universal healthcare because it saves billions…""",0
"""@JohnSwinney Okay John how about you cut I Tax ?""",0
"""@AesPolitics1 They all know he's a puppet. Getting him out of all that hot water is going to cost him a Tax Cut. No trickle dwn its all getting offshored.After that, nothing. 4yrs of undoin Biden nothings is all he'll be doin. Listening to maggats😂😂🤣💪🏾""",0
"""RT @Magsfolly: Yes, they can... tax the rich the same way they tax you and me and presto.... there's the money.""",0
"""@LucyMPowell Oh ffs ! Do we have a government? Trickle down is the democrats way of dealing with a problem and failed and the left here are doing the same thing Jesus Christ !""",0
"""RT @TheDemCoalition: This is a great point 👇  Corporations spend big money lobbying against universal healthcare because it saves billions…""",0
"""@Lordpandawaffle @KyleSchumann08 @2Herulli56206 @Imogen_Cecil @OfR2d2 @ninaturner It’s the same federal government that is failing our students. The same one you’re lobbying for. That is the link that I sent you..gov. The same government website that says that 70 to 80% of private school kids read at grade level.""",1
"""RT @BradBeauregardJ: @SenSchumer Giving rich people tax cuts they don't need is probably the only campaign promise Trump and the MAGA Repub…""",0
"""@FionaHyslop Okay then cut our I Tax""",1
"""RT @UniteSharon: How can the @GOVUK take away the #winterfuelpayment from vulnerable pensioners and leave the super rich completely untouch…""",0
"""RT @mmpadellan: REMINDER: It was never really about Blue vs Red, Democrats vs Republicans, Black vs White...  It was ALWAYS about ultra-wea…""",0
"""RT @PeterPaulGuy: 🇮🇪🚨  Foreign wealth from billionaires such as George Soros - Open Society Foundation are funding the unelected and unacco…""",0
"""@danobrien20 @WSJ Captain Shill strikes again! Who ya lobbying for this week Dan?""",0
"""RT @CalltoActivism: BREAKING NEWS:  Trump’s new AG pick, Pam Bondi, received $115,000 USD a MONTH lobbying for Qatar!  How many of his cabi…""",0
"""@David__Chester Something I agree with you on that one of the problems is it hasn’t trickle down, no Matter who’s in power they get greedy, that’s one thing I really hate about all of parliament""",0
"""RT @theconread: What do California residents who pay the highest tax rate in the nation get for their money?:   A lack of water to put out…""",0
"""In lobbying news, so far 122 lobbyists have registered for 2025; the deadline is before January 21. We've collected $40,625 in registration fees so far for 2025. For 2024, we collected $401,875. We'll post a complete list of all lobbyists and their clients in the next few weeks. https://t.co/lWUCZ6jxOF""",1
"""@elonmusk https://t.co/ffs6sGH65g  Gross that you Uber rich have all the tax breaks while people suffer in America bc Richie’s like you don’t pay your fair share compared with the rest of us""",0
"""Yes, they can... tax the rich the same way they tax you and me and presto.... there's the money. https://t.co/HSd9giNKwL""",0
"""RT @mmpadellan: REMINDER: It was never really about Blue vs Red, Democrats vs Republicans, Black vs White...  It was ALWAYS about ultra-wea…""",0
"""RT @PabloReports: UPDATE: Lots of last-minute lobbying going on against the Laken Riley Act, which the Senate is scheduled to vote on tomor…""",0
"""The weak links or the complicit in the communist party plans? Don't know don't care, they are toast, no matter which way they break now. They had plenty of time to get their minds right and chose to honor communists, lobbyist, and greed. Time for to be replaced on a grand scale. https://t.co/uuXHdGj19R""",0
"""RT @BPartisans: Zelensky accuse les entreprises américaines de corruption  Kiev n'a pas reçu la moitié des fonds promis, en raison des prat…""",1
"""RT @KEdge23: I think we should cut the foreign aid budget by a few billion, then give the winter fuel allowance back to our pensioners and…""",0
"""RT @Charlieleduff: Which came first, the chicken or the egg? Wrong.  It was the lobbyist.  The price of eggs has skyrocketed in Michigan, a…""",0
"""@PolitikThought @mnolangray Exactly right. I have a bad feeling democrats will do what they do which is subsidize the rich at the expense of the less wealthier tax payers.""",1
"""@JMV1070 Man! Talk about a guy that is lobbying for his next interview and an amazing politician regarding the Dolts. #MikeChappel    Wow!""",0
"""California is a disaster of debt, cut $20 million out of its budget for fire, and now the federal government (tax payers) covering 100%. Have Hollywood cover 100%. You know, pay their fair share.   Don't forget about the weak federal help to all the hurricane victims. https://t.co/UuwHfVMkbR""",0
"""RT @TheDemCoalition: This is a great point 👇  Corporations spend big money lobbying against universal healthcare because it saves billions…""",0
"""@DonnaBarford Insider Trades and Lobbyist!""",0
"""RT @PeterPaulGuy: 🇮🇪🚨  Foreign wealth from billionaires such as George Soros - Open Society Foundation are funding the unelected and unacco…""",0
"""@TrueNorthCentre Larger percent of tax cuts for the rich of course.  Scraps for the rest of us.  And no plan to replace the tax revenue.  Defund institutions, then blame them for inefficiency.""",1
"""RT @F0XYOU: @atrupar @PiperK Pocahontas also fights climate change on a private jet, hiding her face on her way to “tax the rich.” https://…""",0
"""RT @davegreenidge57: As a tax paying citizen, I think it important to hold James Woods up as an example of how the rich scam the system. Wo…""",1
"""RT @katea76: under this albanese labor gov i have received a tax cut, wage rise, local satellite hospital, energy rebate, cheaper medicine,…""",0
"""RT @PoliticsJOE_UK: How can Labour fix the economy? Tax the rich. https://t.co/zOC8Emmmdo""",1
"""RT @tatereeves: Eliminate the income tax AND  “Cut unnecessary spending” to give “more cash back to taxpayers.”   YES indeed!""",0
"""RT @UniteEconomy: While pensioners freeze and hospitals are stretched to breaking point, billionaires are paying hardly a penny more in tax…""",0
"""RT @PabloReports: UPDATE: Lots of last-minute lobbying going on against the Laken Riley Act, which the Senate is scheduled to vote on tomor…""",0
"""Fun Fact: Felons get sent to prison  Trump got an unconditional discharge - no jail &amp; no probation  That means he’s not an actual felon - he’s a victim of political persecution  Judge Merchan just wanted to label Trump a “felon” to make his corrupt Democrat friends happy  This… https://t.co/an3XMusZRX""",0
"""Liberal folks believe @JDVance will not be going to the inauguration because of what he posted here. It means something big if he plans to skip it!   This is proof that Kamala will be inaugurated, not Trump. https://t.co/Vey0DKvQAh""",1
"""Jon Karl reads Tom Emmer a Trump post calling him a ""RINO"" and ""out of touch."" Emmer responds: ""The president has been wonderful to me. Been wonderful to my wife.""  Humiliating. https://t.co/JWbYVfXsj7""",0
"""The Hodge Twins just revealed they are bought and paid for by the deep state.   Unfollow them. I did.""",1
"""Most Democrats still don't realize this, but if Trump fulfills all his major promises, like draining the swamp, terminating the deep state, &amp; ending censorship, he will get to control the White House until the day he dies.  Dems won't get anywhere close to the White House for a… https://t.co/5zxBN0NRyD https://t.co/grliD4WmR1""",1
"""Most Democrats still don't realize this, but if Trump fulfills all his major promises, like draining the swamp, terminating the deep state, &amp; ending censorship, he will get to control the White House until the day he dies.  Dems won't get anywhere close to the White House for a… https://t.co/5zxBN0NRyD https://t.co/grliD4WmR1""",1
"""Mel Gibson: Los incendios forestales de Los Ángeles son un «trabajo interno» del Estado profundo  🤔 ... lo afirmo, de los Illuminati,... solo ellos tienen esta tecnología !  https://t.co/0LEJ89mtjM""",0
"""Which, um, would only cause more inflation.   Otherwise, if government spending like this didn’t cause inflation and we could print all the money we want, why not send everyone 5 million dollars? https://t.co/BNSH0E7nTe""",0
"""@DanPatrick Drain the Texas swamp.   #TXLege https://t.co/5faiI9KNgv""",1
"""Texas voters gave Republicans a majority in the state legislature. But a small group of Republicans have betrayed that trust and worked a deal with Democrats to block Conservative legislation.  Do Blackrock and Vanguard control the RINO Texas Speaker and in turn the Texas House?… https://t.co/M7D04pmsWZ https://t.co/Ra7WVqhwPj https://t.co/bOJznQ7UdY""",1
"""People who leave California for another state because California is an untenable mess - but bring their progressive politics with them is something I can tell you from my friends in Arizona is a big source of confusion and frustration for people.""",0
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""Musk is a danger to the world.""",1
"""@MAGAVoice @5ikyu888 How convenient and how interesting that no one can specifically define what “the deep state” is. That way, trump can do whatever he wants to whomever he pleases without any real justification or proof - just “they’re the Deep State.” Hitler had his Brownshirts, trump’s got his… https://t.co/OnTVjLVJs2""",0
"""@YourAnonCentral Everything that you say is upside fucking down, the deep state have done nothing but attack Trump for over 8 years now you lying communist cunt.""",0
"""I'm going to drain the swamp  Do you support my efforts? https://t.co/a912C0QcnE""",1
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""Simple Question!   Do you support me and Trump COMPLETELY draining the SWAMP? We're talking a FULL SWAMP DRAIN.  A) Yes B) No https://t.co/hqIlRnXJUm""",0
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""Trump’s pick to head OMB Russell Vought says he wants government employees “traumatically affected” and “to not want to go to work because they are increasingly viewed as the villains.” Targeting our nation’s public servants is wrong and dangerous. https://t.co/SsnC0U76qb""",0
"""@IanJaeger29 Deep state rino https://t.co/capJBa4m0j""",1
"""@RepThomasMassie Can we just stop monkeying around and lay all your plans on the table as one issue bills. Put them to a vote. Let’s see where people really stand. Who’s really conservative? Who’s really a RINO? And who is a socialist Democrat?""",0
"""Jon Karl reads Tom Emmer a Trump post calling him a ""RINO"" and ""out of touch."" Emmer responds: ""The president has been wonderful to me. Been wonderful to my wife.""  Humiliating. https://t.co/JWbYVfXsj7""",0
"""The Q-Key Connections Map  Giving Visualization To How Exactly ""Everything Is Connected"" To The Ashkenazi Khazarian Luciferian Cabal Mafia.  🔍 Q Anon Starter Guide &amp; Deep State Connection Maps    💊 https://t.co/HWYeONPjKY 💊 https://t.co/1dydd0qjlF https://t.co/REt1c3M4eo https://t.co/oYwdaIgwrr""",1
"""Most Democrats still don't realize this, but if Trump fulfills all his major promises, like draining the swamp, terminating the deep state, &amp; ending censorship, he will get to control the White House until the day he dies.  Dems won't get anywhere close to the White House for a… https://t.co/5zxBN0NRyD https://t.co/grliD4WmR1""",1
"""Obama is giving a new face to a failed #healthcare system. He thinks it was about #Sebelius  when it is, and always be about #Obamacare""",1
"""Should we show mercy for Mark Zuckerberg for admitting he regrets censoring information for Biden and Harris? https://t.co/RCQYdjuIOE""",1
"""@glenn_tunes Republicans have not had any ethics since Eisenhower…with the exception of John McCain…so the entire party was easily bought off with Russian money. https://t.co/yefW5SiHQr""",1
"""2025.1.12 IS:SUE プレミアム全員オフラインサイン会 NANO  RINO YUUKI  #ISSUE  #イッシュ  #ISSUE_オフライン  #NANO #RINO #YUUKI https://t.co/LLE9qbDQRz""",0
"""Check it out, In a recent podcast, Jillian Michaels interviewed Senator Ron Johnson, who exposed what he claims are government lies, Covid cover-ups, and strategies to fight the 'Deep State'. Key points included criticism of vaccine focus, concerns over Big Pharma, and… https://t.co/ub77kK6fmO https://t.co/rFQHGtfOHF""",0
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""@YourAnonCentral No. Sorry.  Just look at donations.  Deep state cares about power and military industrial complex.  Democrats are the party of deep state, most billionaires, elitists and racists.""",0
"""Most Democrats still don't realize this, but if Trump fulfills all his major promises, like draining the swamp, terminating the deep state, &amp; ending censorship, he will get to control the White House until the day he dies.  Dems won't get anywhere close to the White House for a… https://t.co/5zxBN0NRyD https://t.co/grliD4WmR1""",1
"""Texas voters gave Republicans a majority in the state legislature. But a small group of Republicans have betrayed that trust and worked a deal with Democrats to block Conservative legislation.  Do Blackrock and Vanguard control the RINO Texas Speaker and in turn the Texas House?… https://t.co/M7D04pmsWZ https://t.co/Ra7WVqhwPj https://t.co/bOJznQ7UdY""",1
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""I'm going to drain the swamp  Do you support my efforts? https://t.co/a912C0QcnE""",1
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""JUST IN: 🇺🇸 US Congressman Buddy Carter introduces bill to abolish the IRS and repeal income, payroll, estate, and gift taxes. https://t.co/HphfaWOXN8""",0
"""""Down with Iohannis!  ""Iohannis leave!"" ""Round two back!"" ""Down with the dictatorship!"" ... shout hundreds of thousands of Romanians in Bucharest, the capital of #Romania after after the #Romaniacoup orchestrated by the deep state in Romania with support from Brussels, following… https://t.co/dXBMk0DrRv https://t.co/cCpMV6Nm5V""",0
"""@OANN Jake Sullivan is a card-carrying member of the World Economic Forum. His allegiance is to the Deep State, Old Guard, Blob Cabal. Everything he says should be followed by the sound of a toilet flush..""",1
"""Just like President Trump, Senator Joseph McCarthy was right about most everything! The deep state came after him with lawfare too. The leftist (marxist) media was unrelenting in their smears and lies back then as well. https://t.co/QzKdGGB9bh""",1
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""@RoryStewartUK @elonmusk @BBCRosAtkins Rory Stewart, you're just mad because Elon Musk is calling out the deep state and the BBC's own biases. Ros Atkins' ""fact-check"" is just a thinly veiled attempt to discredit Musk's message.  Musk is a champion of free speech and is taking on the establishment, including the BBC.… https://t.co/Sz9UAtCP0L""",1
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""After decades of trickle-down economics that primarily benefitted those at the very top, Kamala and I wrote a new playbook that’s growing the economy from the middle-out and bottom-up and would benefit everyone.  The new playbook is working. https://t.co/yPf1TODTrQ""",1
"""Alex Vindman is on my Deep State Target List, and I would comment on your post but can’t because that pudgy little scumbag twin traitor blocks me on X. https://t.co/tpYRUBEczd""",0
"""@elonmusk Looks like Labour's got some 'splainin to do! Their vote against an inquiry reeks of guilt. And now a former Labour MP is caught grooming kids? The swamp runs deep in the UK. Time for Reform to drain it!""",1
"""Nearly 100 former intel officials in the Deep State wrote a letter demanding that the Senate reject Tulsi’s nomination. We’re taking action to defend her – join us by signing our petition. https://t.co/prLi3WK7tC""",0
"""Yes, the Deep State took over the FBI—they packed it to the rafters with their own people, top to bottom. But just how “Deep State” is Wray? Don’t take our word for it—let him tell you himself in his own twisted propaganda style🪳👇 https://t.co/VDzrVNC98Z""",0
"""What were Obama and Trump saying to each other? https://t.co/cOWPzPePmi #FoxNews  Trump   ""You're going down for treason &amp; other crimes, Deep State p@do""  Obana   ""Not unless I escape to Kenya first""""",1
"""Jon Karl reads Tom Emmer a Trump post calling him a ""RINO"" and ""out of touch."" Emmer responds: ""The president has been wonderful to me. Been wonderful to my wife.""  Humiliating. https://t.co/JWbYVfXsj7""",0
"""@KennyBurgosNY And when government subsidizes it, people then complain “why is government paying so much for low income housing. What about middle class families?” It’s a silly mentality that believes spending any money on low income communities is “wasteful”.""",0
"""In eight days everything changes 🫡🇺🇸🚀  Join the most relevant memecoin project in history as we take on the Deep State 🥋   https://t.co/gAjgLF2QB2 https://t.co/nW9mzkFFN2""",1
"""Will NY Democrat prosecutor Letitia James be able to stomach the consequences of her corrupt prosecution of President Trump ?!? https://t.co/AEx1pNXkzl""",1
"""In MAGA world, the sky is yellow and the sun is blue.  Deeply held beliefs of Elon/MAGA include believing in Steve Bannon’s “deep state” conspiracy where Donald Trump is an innocent man who has never done anything wrong yet was targeted, investigated, and indicted by a… https://t.co/LhA1nGwBD8""",1
"""With a week to go before Trump's inauguration, I wonder what kind of manufactured Deep State bullshvaki we're going to see happen?""",1
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""People who feel led to lead Los Angeles and California, your time to step up is now.  I dislike the fact we have political parties, but @HouseGOP @SenateGOP @GOP @ChairmanWhatley @LaraLeeTrump @JDVance @elonmusk get some ideas together, please.  Stop writing California off,… https://t.co/PSd6aGPPGi""",0
"""Most Democrats still don't realize this, but if Trump fulfills all his major promises, like draining the swamp, terminating the deep state, &amp; ending censorship, he will get to control the White House until the day he dies.  Dems won't get anywhere close to the White House for a… https://t.co/5zxBN0NRyD https://t.co/grliD4WmR1""",1
"""Enemies of humanity continue to hold the Biafran leader in solitary Confinement for over 4 years now, for speaking against Radical Islamic aggression by the Nigerian state against Christian Biafra.  The World must come together and vanquish the deep state and their foot soldiers. https://t.co/mJNdS7rmps""",0
"""Most Democrats still don't realize this, but if Trump fulfills all his major promises, like draining the swamp, terminating the deep state, &amp; ending censorship, he will get to control the White House until the day he dies.  Dems won't get anywhere close to the White House for a… https://t.co/5zxBN0NRyD https://t.co/grliD4WmR1""",1
"""The Hodge Twins just revealed they are bought and paid for by the deep state.   Unfollow them. I did.""",1
"""SIMPLE QUESTION 🚨   DO YOU THINK THE LA FIRES ARE GAVIN NEWSOM’S FAULT?  YES OR NO! https://t.co/7bRkju4sC2""",0
"""🚨🚨 BREAKING: More than 15,000 Medical officers signed a petition urging the Senate to reject RFK Jr’s nomination as HHS Secretary. https://t.co/o2eXZeMmxu""",0
"""The Hodge Twins just revealed they are bought and paid for by the deep state.   Unfollow them. I did.""",1
